Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BATALHA,19/03/1997 09:00,,,,,
BATALHA,20/03/1997 09:00,,,,,
BATALHA,21/03/1997 09:00,,,,,
BATALHA,22/03/1997 09:00,,,,,
BATALHA,23/03/1997 09:00,,,,,
BATALHA,24/03/1997 09:00,,,,,
BATALHA,25/03/1997 09:00,,,,,
BATALHA,26/03/1997 09:00,,,,,
BATALHA,27/03/1997 09:00,,,,,
BATALHA,28/03/1997 09:00,,,,,
BATALHA,29/03/1997 09:00,,,,,
BATALHA,30/03/1997 09:00,,,,,
BATALHA,31/03/1997 09:00,,,,,
BATALHA,01/04/1997 09:00,,,,,
BATALHA,02/04/1997 09:00,,,,,
BATALHA,03/04/1997 09:00,,,,,
BATALHA,04/04/1997 09:00,,,,,
BATALHA,05/04/1997 09:00,,,,,
BATALHA,06/04/1997 09:00,,,,,
BATALHA,07/04/1997 09:00,,,,,
BATALHA,08/04/1997 09:00,,,,,
BATALHA,09/04/1997 09:00,,,,,
BATALHA,10/04/1997 09:00,,,,,
BATALHA,11/04/1997 09:00,,,,,
BATALHA,12/04/1997 09:00,,,,,
BATALHA,13/04/1997 09:00,,,,,
BATALHA,14/04/1997 09:00,,,,,
BATALHA,15/04/1997 09:00,,,,,
BATALHA,16/04/1997 09:00,,,,,
BATALHA,17/04/1997 09:00,,,,,
BATALHA,18/04/1997 09:00,,,,,
BATALHA,19/04/1997 09:00,,,,,
BATALHA,20/04/1997 09:00,,,,,
BATALHA,21/04/1997 09:00,,,,,
BATALHA,22/04/1997 09:00,,,,,
BATALHA,23/04/1997 09:00,,,,,
BATALHA,24/04/1997 09:00,,,,,
BATALHA,25/04/1997 09:00,,,,,
BATALHA,26/04/1997 09:00,,,,,
BATALHA,27/04/1997 09:00,,,,,
BATALHA,28/04/1997 09:00,,,,,
BATALHA,29/04/1997 09:00,,,,,
BATALHA,30/04/1997 09:00,,,,,
BATALHA,01/05/1997 09:00,,,,,
BATALHA,02/05/1997 09:00,,,,,
BATALHA,03/05/1997 09:00,,,,,
BATALHA,04/05/1997 09:00,,,,,
BATALHA,05/05/1997 09:00,,,,,
BATALHA,06/05/1997 09:00,,,,,
BATALHA,07/05/1997 09:00,,,,,
BATALHA,08/05/1997 09:00,,,,,
BATALHA,09/05/1997 09:00,,,,,
BATALHA,10/05/1997 09:00,,,,,
BATALHA,11/05/1997 09:00,,,,,
BATALHA,12/05/1997 09:00,,,,,
BATALHA,13/05/1997 09:00,,,,,
BATALHA,14/05/1997 09:00,,,,,
BATALHA,15/05/1997 09:00,,,,,
BATALHA,16/05/1997 09:00,,,,,
BATALHA,17/05/1997 09:00,,,,,
BATALHA,18/05/1997 09:00,,,,,
BATALHA,19/05/1997 09:00,,,,,
BATALHA,20/05/1997 09:00,,,,,
BATALHA,21/05/1997 09:00,,,,,
BATALHA,22/05/1997 09:00,,,,,
BATALHA,23/05/1997 09:00,,,,,
BATALHA,24/05/1997 09:00,,,,,
BATALHA,25/05/1997 09:00,,,,,
BATALHA,26/05/1997 09:00,,,,,
BATALHA,27/05/1997 09:00,,,,,
BATALHA,28/05/1997 09:00,,,,,
BATALHA,29/05/1997 09:00,,,,,
BATALHA,30/05/1997 09:00,,,,,
BATALHA,31/05/1997 09:00,,,,,
BATALHA,01/06/1997 09:00,,,,,
BATALHA,02/06/1997 09:00,,,,,
BATALHA,03/06/1997 09:00,,,,,
BATALHA,04/06/1997 09:00,,,,,
BATALHA,05/06/1997 09:00,,,,,
BATALHA,06/06/1997 09:00,,,,,
BATALHA,07/06/1997 09:00,,,,,
BATALHA,08/06/1997 09:00,,,,,
BATALHA,09/06/1997 09:00,,,,,
BATALHA,10/06/1997 09:00,,,,,
BATALHA,11/06/1997 09:00,,,,,
BATALHA,12/06/1997 09:00,,,,,
BATALHA,13/06/1997 09:00,,,,,
BATALHA,14/06/1997 09:00,,,,,
BATALHA,15/06/1997 09:00,,,,,
BATALHA,16/06/1997 09:00,,,,,
BATALHA,17/06/1997 09:00,,,,,
BATALHA,18/06/1997 09:00,,,,,
BATALHA,19/06/1997 09:00,,,,,
BATALHA,20/06/1997 09:00,,,,,
BATALHA,21/06/1997 09:00,,,,,
BATALHA,22/06/1997 09:00,,,,,
BATALHA,23/06/1997 09:00,,,,,
BATALHA,24/06/1997 09:00,,,,,
BATALHA,25/06/1997 09:00,,,,,
BATALHA,26/06/1997 09:00,,,,,
BATALHA,27/06/1997 09:00,,,,,
BATALHA,28/06/1997 09:00,,,,,
BATALHA,29/06/1997 09:00,,,,,
BATALHA,30/06/1997 09:00,,,,,
BATALHA,01/07/1997 09:00,,,,,
BATALHA,02/07/1997 09:00,,,,,
BATALHA,03/07/1997 09:00,,,,,
BATALHA,04/07/1997 09:00,,,,,
BATALHA,05/07/1997 09:00,,,,,
BATALHA,06/07/1997 09:00,,,,,
BATALHA,07/07/1997 09:00,,,,,
BATALHA,08/07/1997 09:00,,,,,
BATALHA,09/07/1997 09:00,,,,,
BATALHA,10/07/1997 09:00,,,,,
BATALHA,11/07/1997 09:00,,,,,
BATALHA,12/07/1997 09:00,,,,,
BATALHA,13/07/1997 09:00,,,,,
BATALHA,14/07/1997 09:00,,,,,
BATALHA,15/07/1997 09:00,,,,,
BATALHA,16/07/1997 09:00,,,,,
BATALHA,17/07/1997 09:00,,,,,
BATALHA,18/07/1997 09:00,,,,,
BATALHA,19/07/1997 09:00,,,,,
BATALHA,20/07/1997 09:00,,,,,
BATALHA,21/07/1997 09:00,,,,,
BATALHA,22/07/1997 09:00,,,,,
BATALHA,23/07/1997 09:00,,,,,
BATALHA,24/07/1997 09:00,,,,,
BATALHA,25/07/1997 09:00,,,,,
BATALHA,26/07/1997 09:00,,,,,
BATALHA,27/07/1997 09:00,,,,,
BATALHA,28/07/1997 09:00,,,,,
BATALHA,29/07/1997 09:00,,,,,
BATALHA,30/07/1997 09:00,,,,,
BATALHA,31/07/1997 09:00,,,,,
BATALHA,01/08/1997 09:00,,,,,
BATALHA,02/08/1997 09:00,,,,,
BATALHA,03/08/1997 09:00,,,,,
BATALHA,04/08/1997 09:00,,,,,
BATALHA,05/08/1997 09:00,,,,,
BATALHA,06/08/1997 09:00,,,,,
BATALHA,07/08/1997 09:00,,,,,
BATALHA,08/08/1997 09:00,,,,,
BATALHA,09/08/1997 09:00,,,,,
BATALHA,10/08/1997 09:00,,,,,
BATALHA,11/08/1997 09:00,,,,,
BATALHA,12/08/1997 09:00,,,,,
BATALHA,13/08/1997 09:00,,,,,
BATALHA,14/08/1997 09:00,,,,,
BATALHA,15/08/1997 09:00,,,,,
BATALHA,16/08/1997 09:00,,,,,
BATALHA,17/08/1997 09:00,,,,,
BATALHA,18/08/1997 09:00,,,,,
BATALHA,19/08/1997 09:00,,,,,
BATALHA,20/08/1997 09:00,,,,,
BATALHA,21/08/1997 09:00,,,,,
BATALHA,22/08/1997 09:00,,,,,
BATALHA,23/08/1997 09:00,,,,,
BATALHA,24/08/1997 09:00,,,,,
BATALHA,25/08/1997 09:00,,,,,
BATALHA,26/08/1997 09:00,,,,,
BATALHA,27/08/1997 09:00,,,,,
BATALHA,28/08/1997 09:00,,,,,
BATALHA,29/08/1997 09:00,,,,,
BATALHA,30/08/1997 09:00,,,,,
BATALHA,31/08/1997 09:00,,,,,
BATALHA,01/09/1997 09:00,,,,,
BATALHA,02/09/1997 09:00,,,,,
BATALHA,03/09/1997 09:00,,,,,
BATALHA,04/09/1997 09:00,,,,,
BATALHA,05/09/1997 09:00,,,,,
BATALHA,06/09/1997 09:00,,,,,
BATALHA,07/09/1997 09:00,,,,,
BATALHA,08/09/1997 09:00,,,,,
BATALHA,09/09/1997 09:00,,,,,
BATALHA,10/09/1997 09:00,,,,,
BATALHA,11/09/1997 09:00,,,,,
BATALHA,12/09/1997 09:00,,,,,
BATALHA,13/09/1997 09:00,,,,,
BATALHA,14/09/1997 09:00,,,,,
BATALHA,15/09/1997 09:00,,,,,
BATALHA,16/09/1997 09:00,,,,,
BATALHA,17/09/1997 09:00,,,,,
BATALHA,18/09/1997 09:00,,,,,
BATALHA,19/09/1997 09:00,,,,,
BATALHA,20/09/1997 09:00,,,,,
BATALHA,21/09/1997 09:00,,,,,
BATALHA,22/09/1997 09:00,,,,,
BATALHA,23/09/1997 09:00,,,,,
BATALHA,24/09/1997 09:00,,,,,
BATALHA,25/09/1997 09:00,,,,,
BATALHA,26/09/1997 09:00,,,,,
BATALHA,27/09/1997 09:00,,,,,
BATALHA,28/09/1997 09:00,,,,,
BATALHA,29/09/1997 09:00,,,,,
BATALHA,30/09/1997 09:00,,,,,
BATALHA,01/10/1997 09:00,,,,,
BATALHA,02/10/1997 09:00,,,,,
BATALHA,03/10/1997 09:00,,,,,
BATALHA,04/10/1997 09:00,,,,,
BATALHA,05/10/1997 09:00,,,,,
BATALHA,06/10/1997 09:00,,,,,
BATALHA,07/10/1997 09:00,,,,,
BATALHA,08/10/1997 09:00,,,,,
BATALHA,09/10/1997 09:00,,,,,
BATALHA,10/10/1997 09:00,,,,,
BATALHA,11/10/1997 09:00,,,,,
BATALHA,12/10/1997 09:00,,,,,
BATALHA,13/10/1997 09:00,,,,,
BATALHA,14/10/1997 09:00,,,,,
BATALHA,15/10/1997 09:00,,,,,
BATALHA,16/10/1997 09:00,,,,,
BATALHA,17/10/1997 09:00,,,,,
BATALHA,18/10/1997 09:00,,,,,
BATALHA,19/10/1997 09:00,,,,,
BATALHA,20/10/1997 09:00,,,,,
BATALHA,21/10/1997 09:00,,,,,
BATALHA,22/10/1997 09:00,,,,,
BATALHA,23/10/1997 09:00,,,,,
BATALHA,24/10/1997 09:00,,,,,
BATALHA,25/10/1997 09:00,,,,,
BATALHA,26/10/1997 09:00,,,,,
BATALHA,27/10/1997 09:00,,,,,
BATALHA,28/10/1997 09:00,,,,,
BATALHA,29/10/1997 09:00,,,,,
BATALHA,30/10/1997 09:00,,,,,
BATALHA,31/10/1997 09:00,,,,,
BATALHA,01/11/1997 09:00,,,,,
BATALHA,02/11/1997 09:00,,,,,
BATALHA,03/11/1997 09:00,,,,,
BATALHA,04/11/1997 09:00,,,,,
BATALHA,05/11/1997 09:00,,,,,
BATALHA,06/11/1997 09:00,,,,,
BATALHA,07/11/1997 09:00,,,,,
BATALHA,08/11/1997 09:00,,,,,
BATALHA,09/11/1997 09:00,,,,,
BATALHA,10/11/1997 09:00,,,,,
BATALHA,11/11/1997 09:00,,,,,
BATALHA,12/11/1997 09:00,,,,,
BATALHA,13/11/1997 09:00,,,,,
BATALHA,14/11/1997 09:00,,,,,
BATALHA,15/11/1997 09:00,,,,,
BATALHA,16/11/1997 09:00,,,,,
BATALHA,17/11/1997 09:00,,,,,
BATALHA,18/11/1997 09:00,,,,,
BATALHA,19/11/1997 09:00,,,,,
BATALHA,20/11/1997 09:00,,,,,
BATALHA,21/11/1997 09:00,,,,,
BATALHA,22/11/1997 09:00,,,,,
BATALHA,23/11/1997 09:00,,,,,
BATALHA,24/11/1997 09:00,,,,,
BATALHA,25/11/1997 09:00,,,,,
BATALHA,26/11/1997 09:00,,,,,
BATALHA,27/11/1997 09:00,,,,,
BATALHA,28/11/1997 09:00,,,,,
BATALHA,29/11/1997 09:00,,,,,
BATALHA,30/11/1997 09:00,,,,,
BATALHA,01/12/1997 09:00,,,,,
BATALHA,02/12/1997 09:00,,,,,
BATALHA,03/12/1997 09:00,,,,,
BATALHA,04/12/1997 09:00,,,,,
BATALHA,05/12/1997 09:00,,,,,
BATALHA,06/12/1997 09:00,,,,,
BATALHA,07/12/1997 09:00,,,,,
BATALHA,08/12/1997 09:00,,,,,
BATALHA,09/12/1997 09:00,,,,,
BATALHA,10/12/1997 09:00,,,,,
BATALHA,11/12/1997 09:00,,,,,
BATALHA,12/12/1997 09:00,,,,,
BATALHA,13/12/1997 09:00,,,,,
BATALHA,14/12/1997 09:00,,,,,
BATALHA,15/12/1997 09:00,,,,,
BATALHA,16/12/1997 09:00,,,,,
BATALHA,17/12/1997 09:00,,,,,
BATALHA,18/12/1997 09:00,,,,,
BATALHA,19/12/1997 09:00,,,,,
BATALHA,20/12/1997 09:00,,,,,
BATALHA,21/12/1997 09:00,,,,,
BATALHA,22/12/1997 09:00,,,,,
BATALHA,23/12/1997 09:00,,,,,
BATALHA,24/12/1997 09:00,,,,,
BATALHA,25/12/1997 09:00,,,,,
BATALHA,26/12/1997 09:00,,,,,
BATALHA,27/12/1997 09:00,,,,,
BATALHA,28/12/1997 09:00,,,,,
BATALHA,29/12/1997 09:00,,,,,
BATALHA,30/12/1997 09:00,,,,,
BATALHA,31/12/1997 09:00,,,,,
BATALHA,01/01/1998 09:00,,,,,
BATALHA,02/01/1998 09:00,,,,,
BATALHA,03/01/1998 09:00,,,,,
BATALHA,04/01/1998 09:00,,,,,
BATALHA,05/01/1998 09:00,,,,,
BATALHA,06/01/1998 09:00,,,,,
BATALHA,07/01/1998 09:00,,,,,
BATALHA,08/01/1998 09:00,,,,,
BATALHA,09/01/1998 09:00,,,,,
BATALHA,10/01/1998 09:00,,,,,
BATALHA,11/01/1998 09:00,,,,,
BATALHA,12/01/1998 09:00,,,,,
BATALHA,13/01/1998 09:00,,,,,
BATALHA,14/01/1998 09:00,,,,,
BATALHA,15/01/1998 09:00,,,,,
BATALHA,16/01/1998 09:00,,,,,
BATALHA,17/01/1998 09:00,,,,,
BATALHA,18/01/1998 09:00,,,,,
BATALHA,19/01/1998 09:00,,,,,
BATALHA,20/01/1998 09:00,,,,,
BATALHA,21/01/1998 09:00,,,,,
BATALHA,22/01/1998 09:00,,,,,
BATALHA,23/01/1998 09:00,,,,,
BATALHA,24/01/1998 09:00,,,,,
BATALHA,25/01/1998 09:00,,,,,
BATALHA,26/01/1998 09:00,,,,,
BATALHA,27/01/1998 09:00,,,,,
BATALHA,28/01/1998 09:00,,,,,
BATALHA,29/01/1998 09:00,,,,,
BATALHA,30/01/1998 09:00,,,,,
BATALHA,31/01/1998 09:00,,,,,
BATALHA,01/02/1998 09:00,,,,,
BATALHA,02/02/1998 09:00,,,,,
BATALHA,03/02/1998 09:00,,,,,
BATALHA,04/02/1998 09:00,,,,,
BATALHA,05/02/1998 09:00,,,,,
BATALHA,06/02/1998 09:00,,,,,
BATALHA,07/02/1998 09:00,,,,,
BATALHA,08/02/1998 09:00,,,,,
BATALHA,09/02/1998 09:00,,,,,
BATALHA,10/02/1998 09:00,,,,,
BATALHA,11/02/1998 09:00,,,,,
BATALHA,12/02/1998 09:00,,,,,
BATALHA,13/02/1998 09:00,,,,,
BATALHA,14/02/1998 09:00,,,,,
BATALHA,15/02/1998 09:00,,,,,
BATALHA,16/02/1998 09:00,,,,,
BATALHA,17/02/1998 09:00,,,,,
BATALHA,18/02/1998 09:00,,,,,
BATALHA,19/02/1998 09:00,,,,,
BATALHA,20/02/1998 09:00,,,,,
BATALHA,21/02/1998 09:00,,,,,
BATALHA,22/02/1998 09:00,,,,,
BATALHA,23/02/1998 09:00,,,,,
BATALHA,24/02/1998 09:00,,,,,
BATALHA,25/02/1998 09:00,,,,,
BATALHA,26/02/1998 09:00,,,,,
BATALHA,27/02/1998 09:00,,,,,
BATALHA,28/02/1998 09:00,,,,,
BATALHA,01/03/1998 09:00,,,,,
BATALHA,02/03/1998 09:00,,,,,
BATALHA,03/03/1998 09:00,,,,,
BATALHA,04/03/1998 09:00,,,,,
BATALHA,05/03/1998 09:00,,,,,
BATALHA,06/03/1998 09:00,,,,,
BATALHA,07/03/1998 09:00,,,,,
BATALHA,08/03/1998 09:00,,,,,
BATALHA,09/03/1998 09:00,,,,,
BATALHA,10/03/1998 09:00,,,,,
BATALHA,11/03/1998 09:00,,,,,
BATALHA,12/03/1998 09:00,,,,,
BATALHA,13/03/1998 09:00,,,,,
BATALHA,14/03/1998 09:00,,,,,
BATALHA,15/03/1998 09:00,,,,,
BATALHA,16/03/1998 09:00,,,,,
BATALHA,17/03/1998 09:00,,,,,
BATALHA,18/03/1998 09:00,,,,,
BATALHA,19/03/1998 09:00,,,,,
BATALHA,20/03/1998 09:00,,,,,
BATALHA,21/03/1998 09:00,,,,,
BATALHA,22/03/1998 09:00,,,,,
BATALHA,23/03/1998 09:00,,,,,
BATALHA,24/03/1998 09:00,,,,,
BATALHA,25/03/1998 09:00,,,,,
BATALHA,26/03/1998 09:00,,,,,
BATALHA,27/03/1998 09:00,,,,,
BATALHA,28/03/1998 09:00,,,,,
BATALHA,29/03/1998 09:00,,,,,
BATALHA,30/03/1998 09:00,,,,,
BATALHA,31/03/1998 09:00,,,,,
BATALHA,01/04/1998 09:00,,,,,
BATALHA,02/04/1998 09:00,,,,,
BATALHA,03/04/1998 09:00,,,,,
BATALHA,04/04/1998 09:00,,,,,
BATALHA,05/04/1998 09:00,,,,,
BATALHA,06/04/1998 09:00,,,,,
BATALHA,07/04/1998 09:00,,,,,
BATALHA,08/04/1998 09:00,,,,,
BATALHA,09/04/1998 09:00,,,,,
BATALHA,10/04/1998 09:00,,,,,
BATALHA,11/04/1998 09:00,,,,,
BATALHA,12/04/1998 09:00,,,,,
BATALHA,13/04/1998 09:00,,,,,
BATALHA,14/04/1998 09:00,,,,,
BATALHA,15/04/1998 09:00,,,,,
BATALHA,16/04/1998 09:00,,,,,
BATALHA,17/04/1998 09:00,,,,,
BATALHA,18/04/1998 09:00,,,,,
BATALHA,19/04/1998 09:00,,,,,
BATALHA,20/04/1998 09:00,,,,,
BATALHA,21/04/1998 09:00,,,,,
BATALHA,22/04/1998 09:00,,,,,
BATALHA,23/04/1998 09:00,,,,,
BATALHA,24/04/1998 09:00,,,,,
BATALHA,25/04/1998 09:00,,,,,
BATALHA,26/04/1998 09:00,,,,,
BATALHA,27/04/1998 09:00,,,,,
BATALHA,28/04/1998 09:00,,,,,
BATALHA,29/04/1998 09:00,,,,,
BATALHA,30/04/1998 09:00,,,,,
BATALHA,01/05/1998 09:00,,,,,
BATALHA,02/05/1998 09:00,,,,,
BATALHA,03/05/1998 09:00,,,,,
BATALHA,04/05/1998 09:00,,,,,
BATALHA,05/05/1998 09:00,,,,,
BATALHA,06/05/1998 09:00,,,,,
BATALHA,07/05/1998 09:00,,,,,
BATALHA,08/05/1998 09:00,,,,,
BATALHA,09/05/1998 09:00,,,,,
BATALHA,10/05/1998 09:00,,,,,
BATALHA,11/05/1998 09:00,,,,,
BATALHA,12/05/1998 09:00,,,,,
BATALHA,13/05/1998 09:00,,,,,
BATALHA,14/05/1998 09:00,,,,,
BATALHA,15/05/1998 09:00,,,,,
BATALHA,16/05/1998 09:00,,,,,
BATALHA,17/05/1998 09:00,,,,,
BATALHA,18/05/1998 09:00,,,,,
BATALHA,19/05/1998 09:00,,,,,
BATALHA,20/05/1998 09:00,,,,,
BATALHA,21/05/1998 09:00,,,,,
BATALHA,22/05/1998 09:00,,,,,
BATALHA,23/05/1998 09:00,,,,,
BATALHA,24/05/1998 09:00,,,,,
BATALHA,25/05/1998 09:00,,,,,
BATALHA,26/05/1998 09:00,,,,,
BATALHA,27/05/1998 09:00,,,,,
BATALHA,28/05/1998 09:00,,,,,
BATALHA,29/05/1998 09:00,,,,,
BATALHA,30/05/1998 09:00,,,,,
BATALHA,31/05/1998 09:00,,,,,
BATALHA,01/06/1998 09:00,,,,,
BATALHA,02/06/1998 09:00,,,,,
BATALHA,03/06/1998 09:00,,,,,
BATALHA,04/06/1998 09:00,,,,,
BATALHA,05/06/1998 09:00,,,,,
BATALHA,06/06/1998 09:00,,,,,
BATALHA,07/06/1998 09:00,,,,,
BATALHA,08/06/1998 09:00,,,,,
BATALHA,09/06/1998 09:00,,,,,
BATALHA,10/06/1998 09:00,,,,,
BATALHA,11/06/1998 09:00,,,,,
BATALHA,12/06/1998 09:00,,,,,
BATALHA,13/06/1998 09:00,,,,,
BATALHA,14/06/1998 09:00,,,,,
BATALHA,15/06/1998 09:00,,,,,
BATALHA,16/06/1998 09:00,,,,,
BATALHA,17/06/1998 09:00,,,,,
BATALHA,18/06/1998 09:00,,,,,
BATALHA,19/06/1998 09:00,,,,,
BATALHA,20/06/1998 09:00,,,,,
BATALHA,21/06/1998 09:00,,,,,
BATALHA,22/06/1998 09:00,,,,,
BATALHA,23/06/1998 09:00,,,,,
BATALHA,24/06/1998 09:00,,,,,
BATALHA,25/06/1998 09:00,,,,,
BATALHA,26/06/1998 09:00,,,,,
BATALHA,27/06/1998 09:00,,,,,
BATALHA,28/06/1998 09:00,,,,,
BATALHA,29/06/1998 09:00,,,,,
BATALHA,30/06/1998 09:00,,,,,
BATALHA,01/07/1998 09:00,,,,,
BATALHA,02/07/1998 09:00,,,,,
BATALHA,03/07/1998 09:00,,,,,
BATALHA,04/07/1998 09:00,,,,,
BATALHA,05/07/1998 09:00,,,,,
BATALHA,06/07/1998 09:00,,,,,
BATALHA,07/07/1998 09:00,,,,,
BATALHA,08/07/1998 09:00,,,,,
BATALHA,09/07/1998 09:00,,,,,
BATALHA,10/07/1998 09:00,,,,,
BATALHA,11/07/1998 09:00,,,,,
BATALHA,12/07/1998 09:00,,,,,
BATALHA,13/07/1998 09:00,,,,,
BATALHA,14/07/1998 09:00,,,,,
BATALHA,15/07/1998 09:00,,,,,
BATALHA,16/07/1998 09:00,,,,,
BATALHA,17/07/1998 09:00,,,,,
BATALHA,18/07/1998 09:00,,,,,
BATALHA,19/07/1998 09:00,,,,,
BATALHA,20/07/1998 09:00,,,,,
BATALHA,21/07/1998 09:00,,,,,
BATALHA,22/07/1998 09:00,,,,,
BATALHA,23/07/1998 09:00,,,,,
BATALHA,24/07/1998 09:00,,,,,
BATALHA,25/07/1998 09:00,,,,,
BATALHA,26/07/1998 09:00,,,,,
BATALHA,27/07/1998 09:00,,,,,
BATALHA,28/07/1998 09:00,,,,,
BATALHA,29/07/1998 09:00,,,,,
BATALHA,30/07/1998 09:00,,,,,
BATALHA,31/07/1998 09:00,,,,,
BATALHA,01/08/1998 09:00,,,,,
BATALHA,02/08/1998 09:00,,,,,
BATALHA,03/08/1998 09:00,,,,,
BATALHA,04/08/1998 09:00,,,,,
BATALHA,05/08/1998 09:00,,,,,
BATALHA,06/08/1998 09:00,,,,,
BATALHA,07/08/1998 09:00,,,,,
BATALHA,08/08/1998 09:00,,,,,
BATALHA,09/08/1998 09:00,,,,,
BATALHA,10/08/1998 09:00,,,,,
BATALHA,11/08/1998 09:00,,,,,
BATALHA,12/08/1998 09:00,,,,,
BATALHA,13/08/1998 09:00,,,,,
BATALHA,14/08/1998 09:00,,,,,
BATALHA,15/08/1998 09:00,,,,,
BATALHA,16/08/1998 09:00,,,,,
BATALHA,17/08/1998 09:00,,,,,
BATALHA,18/08/1998 09:00,,,,,
BATALHA,19/08/1998 09:00,,,,,
BATALHA,20/08/1998 09:00,,,,,
BATALHA,21/08/1998 09:00,,,,,
BATALHA,22/08/1998 09:00,,,,,
BATALHA,23/08/1998 09:00,,,,,
BATALHA,24/08/1998 09:00,,,,,
BATALHA,25/08/1998 09:00,,,,,
BATALHA,26/08/1998 09:00,,,,,
BATALHA,27/08/1998 09:00,,,,,
BATALHA,28/08/1998 09:00,,,,,
BATALHA,29/08/1998 09:00,,,,,
BATALHA,30/08/1998 09:00,,,,,
BATALHA,31/08/1998 09:00,,,,,
BATALHA,01/09/1998 09:00,,,,,
BATALHA,02/09/1998 09:00,,,,,
BATALHA,03/09/1998 09:00,,,,,
BATALHA,04/09/1998 09:00,,,,,
BATALHA,05/09/1998 09:00,,,,,
BATALHA,06/09/1998 09:00,,,,,
BATALHA,07/09/1998 09:00,,,,,
BATALHA,08/09/1998 09:00,,,,,
BATALHA,09/09/1998 09:00,,,,,
BATALHA,10/09/1998 09:00,,,,,
BATALHA,11/09/1998 09:00,,,,,
BATALHA,12/09/1998 09:00,,,,,
BATALHA,13/09/1998 09:00,,,,,
BATALHA,14/09/1998 09:00,,,,,
BATALHA,15/09/1998 09:00,,,,,
BATALHA,16/09/1998 09:00,,,,,
BATALHA,17/09/1998 09:00,,,,,
BATALHA,18/09/1998 09:00,,,,,
BATALHA,19/09/1998 09:00,,,,,
BATALHA,20/09/1998 09:00,,,,,
BATALHA,21/09/1998 09:00,,,,,
BATALHA,22/09/1998 09:00,,,,,
BATALHA,23/09/1998 09:00,,,,,
BATALHA,24/09/1998 09:00,,,,,
BATALHA,25/09/1998 09:00,,,,,
BATALHA,26/09/1998 09:00,,,,,
BATALHA,27/09/1998 09:00,,,,,
BATALHA,28/09/1998 09:00,,,,,
BATALHA,29/09/1998 09:00,,,,,
BATALHA,30/09/1998 09:00,,,,,
BATALHA,01/10/1998 09:00,,,,,
BATALHA,02/10/1998 09:00,,,,,
BATALHA,03/10/1998 09:00,,,,,
BATALHA,04/10/1998 09:00,,,,,
BATALHA,05/10/1998 09:00,,,,,
BATALHA,06/10/1998 09:00,,,,,
BATALHA,07/10/1998 09:00,,,,,
BATALHA,08/10/1998 09:00,,,,,
BATALHA,09/10/1998 09:00,,,,,
BATALHA,10/10/1998 09:00,,,,,
BATALHA,11/10/1998 09:00,,,,,
BATALHA,12/10/1998 09:00,,,,,
BATALHA,13/10/1998 09:00,,,,,
BATALHA,14/10/1998 09:00,,,,,
BATALHA,15/10/1998 09:00,,,,,
BATALHA,16/10/1998 09:00,,,,,
BATALHA,17/10/1998 09:00,,,,,
BATALHA,18/10/1998 09:00,,,,,
BATALHA,19/10/1998 09:00,,,,,
BATALHA,20/10/1998 09:00,,,,,
BATALHA,21/10/1998 09:00,,,,,
BATALHA,22/10/1998 09:00,,,,,
BATALHA,23/10/1998 09:00,,,,,
BATALHA,24/10/1998 09:00,,,,,
BATALHA,25/10/1998 09:00,,,,,
BATALHA,26/10/1998 09:00,,,,,
BATALHA,27/10/1998 09:00,,,,,
BATALHA,28/10/1998 09:00,,,,,
BATALHA,29/10/1998 09:00,,,,,
BATALHA,30/10/1998 09:00,,,,,
BATALHA,31/10/1998 09:00,,,,,
BATALHA,01/11/1998 09:00,,,,,
BATALHA,02/11/1998 09:00,,,,,
BATALHA,03/11/1998 09:00,,,,,
BATALHA,04/11/1998 09:00,,,,,
BATALHA,05/11/1998 09:00,,,,,
BATALHA,06/11/1998 09:00,,,,,
BATALHA,07/11/1998 09:00,,,,,
BATALHA,08/11/1998 09:00,,,,,
BATALHA,09/11/1998 09:00,,,,,
BATALHA,10/11/1998 09:00,,,,,
BATALHA,11/11/1998 09:00,,,,,
BATALHA,12/11/1998 09:00,,,,,
BATALHA,13/11/1998 09:00,,,,,
BATALHA,14/11/1998 09:00,,,,,
BATALHA,15/11/1998 09:00,,,,,
BATALHA,16/11/1998 09:00,,,,,
BATALHA,17/11/1998 09:00,,,,,
BATALHA,18/11/1998 09:00,,,,,
BATALHA,19/11/1998 09:00,,,,,
BATALHA,20/11/1998 09:00,,,,,
BATALHA,21/11/1998 09:00,,,,,
BATALHA,22/11/1998 09:00,,,,,
BATALHA,23/11/1998 09:00,,,,,
BATALHA,24/11/1998 09:00,,,,,
BATALHA,25/11/1998 09:00,,,,,
BATALHA,26/11/1998 09:00,,,,,
BATALHA,27/11/1998 09:00,,,,,
BATALHA,28/11/1998 09:00,,,,,
BATALHA,29/11/1998 09:00,,,,,
BATALHA,30/11/1998 09:00,,,,,
BATALHA,01/12/1998 09:00,,,,,
BATALHA,02/12/1998 09:00,,,,,
BATALHA,03/12/1998 09:00,,,,,
BATALHA,04/12/1998 09:00,,,,,
BATALHA,05/12/1998 09:00,,,,,
BATALHA,06/12/1998 09:00,,,,,
BATALHA,07/12/1998 09:00,,,,,
BATALHA,08/12/1998 09:00,,,,,
BATALHA,09/12/1998 09:00,,,,,
BATALHA,10/12/1998 09:00,,,,,
BATALHA,11/12/1998 09:00,,,,,
