Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BARRAGEM DO ARADE,24/05/1989 09:00,92.0,3.2,16.5,,Faro
BARRAGEM DO ARADE,25/05/1989 09:00,90.0,26.7,17.0,,Faro
BARRAGEM DO ARADE,26/05/1989 09:00,86.0,14.3,17.7,,Faro
BARRAGEM DO ARADE,27/05/1989 09:00,81.0,0.0,18.5,,Faro
BARRAGEM DO ARADE,28/05/1989 09:00,82.0,0.0,19.5,,Faro
BARRAGEM DO ARADE,29/05/1989 09:00,82.0,0.0,18.9,,Faro
BARRAGEM DO ARADE,30/05/1989 09:00,77.0,0.0,18.35,,Faro
BARRAGEM DO ARADE,31/05/1989 09:00,86.0,0.0,18.9,,Faro
BARRAGEM DO ARADE,01/06/1989 09:00,70.0,0.0,18.9,,Faro
BARRAGEM DO ARADE,02/06/1989 09:00,57.0,0.0,18.6,,Faro
BARRAGEM DO ARADE,03/06/1989 09:00,63.0,0.0,19.45,,Faro
BARRAGEM DO ARADE,04/06/1989 09:00,71.0,0.0,20.0,,Faro
BARRAGEM DO ARADE,05/06/1989 09:00,63.0,0.0,19.45,,Faro
BARRAGEM DO ARADE,06/06/1989 09:00,67.0,0.0,19.4,,Faro
BARRAGEM DO ARADE,07/06/1989 09:00,45.0,0.0,20.25,,Faro
BARRAGEM DO ARADE,08/06/1989 09:00,75.0,0.0,19.6,,Faro
BARRAGEM DO ARADE,09/06/1989 09:00,60.0,0.0,19.4,,Faro
BARRAGEM DO ARADE,10/06/1989 09:00,64.0,0.0,21.4,,Faro
BARRAGEM DO ARADE,11/06/1989 09:00,38.0,0.0,24.5,,Faro
BARRAGEM DO ARADE,12/06/1989 09:00,34.0,0.0,25.65,,Faro
BARRAGEM DO ARADE,13/06/1989 09:00,73.0,0.0,25.75,,Faro
BARRAGEM DO ARADE,14/06/1989 09:00,61.0,0.0,25.6,,Faro
BARRAGEM DO ARADE,15/06/1989 09:00,29.0,0.0,27.35,,Faro
BARRAGEM DO ARADE,16/06/1989 09:00,24.0,0.0,26.7,,Faro
BARRAGEM DO ARADE,17/06/1989 09:00,74.0,0.0,24.5,,Faro
BARRAGEM DO ARADE,18/06/1989 09:00,87.0,0.0,22.0,,Faro
BARRAGEM DO ARADE,19/06/1989 09:00,73.0,0.0,22.1,,Faro
BARRAGEM DO ARADE,20/06/1989 09:00,42.0,0.0,23.5,,Faro
BARRAGEM DO ARADE,21/06/1989 09:00,67.0,0.0,24.8,,Faro
BARRAGEM DO ARADE,22/06/1989 09:00,50.0,0.0,25.25,,Faro
BARRAGEM DO ARADE,23/06/1989 09:00,11.0,0.0,26.0,,Faro
BARRAGEM DO ARADE,24/06/1989 09:00,14.0,0.0,28.25,,Faro
BARRAGEM DO ARADE,25/06/1989 09:00,83.0,0.0,30.0,,Faro
BARRAGEM DO ARADE,26/06/1989 09:00,38.0,0.0,26.9,,Faro
BARRAGEM DO ARADE,27/06/1989 09:00,32.0,0.0,21.65,,Faro
BARRAGEM DO ARADE,28/06/1989 09:00,69.0,0.0,24.2,,Faro
BARRAGEM DO ARADE,29/06/1989 09:00,35.0,0.0,24.5,,Faro
BARRAGEM DO ARADE,30/06/1989 09:00,34.0,0.0,25.5,,Faro
BARRAGEM DO ARADE,01/07/1989 09:00,100.0,0.0,24.1,,Faro
BARRAGEM DO ARADE,02/07/1989 09:00,100.0,0.0,24.0,,Faro
BARRAGEM DO ARADE,03/07/1989 09:00,100.0,0.0,25.5,,Faro
BARRAGEM DO ARADE,04/07/1989 09:00,100.0,0.0,23.15,,Faro
BARRAGEM DO ARADE,05/07/1989 09:00,100.0,0.0,21.7,,Faro
BARRAGEM DO ARADE,06/07/1989 09:00,100.0,0.0,21.4,,Faro
BARRAGEM DO ARADE,07/07/1989 09:00,100.0,0.0,23.65,,Faro
BARRAGEM DO ARADE,08/07/1989 09:00,100.0,0.0,25.1,,Faro
BARRAGEM DO ARADE,09/07/1989 09:00,100.0,0.0,25.85,,Faro
BARRAGEM DO ARADE,10/07/1989 09:00,100.0,0.0,25.35,,Faro
BARRAGEM DO ARADE,11/07/1989 09:00,100.0,0.0,27.7,,Faro
BARRAGEM DO ARADE,12/07/1989 09:00,100.0,0.0,27.0,,Faro
BARRAGEM DO ARADE,13/07/1989 09:00,100.0,0.0,26.6,,Faro
BARRAGEM DO ARADE,14/07/1989 09:00,100.0,0.0,27.9,,Faro
BARRAGEM DO ARADE,15/07/1989 09:00,100.0,0.0,28.5,,Faro
BARRAGEM DO ARADE,16/07/1989 09:00,100.0,0.0,27.0,,Faro
BARRAGEM DO ARADE,17/07/1989 09:00,100.0,0.0,26.5,,Faro
BARRAGEM DO ARADE,18/07/1989 09:00,100.0,0.0,30.25,,Faro
BARRAGEM DO ARADE,19/07/1989 09:00,100.0,0.0,27.6,,Faro
BARRAGEM DO ARADE,20/07/1989 09:00,100.0,0.0,27.2,,Faro
BARRAGEM DO ARADE,21/07/1989 09:00,100.0,0.0,28.5,,Faro
BARRAGEM DO ARADE,22/07/1989 09:00,100.0,0.0,27.4,,Faro
BARRAGEM DO ARADE,23/07/1989 09:00,100.0,0.0,26.0,,Faro
BARRAGEM DO ARADE,24/07/1989 09:00,100.0,0.0,26.15,,Faro
BARRAGEM DO ARADE,25/07/1989 09:00,100.0,0.0,27.7,,Faro
BARRAGEM DO ARADE,26/07/1989 09:00,100.0,0.0,27.1,,Faro
BARRAGEM DO ARADE,27/07/1989 09:00,100.0,0.0,27.25,,Faro
BARRAGEM DO ARADE,28/07/1989 09:00,100.0,0.0,27.7,,Faro
BARRAGEM DO ARADE,29/07/1989 09:00,100.0,0.0,26.75,,Faro
BARRAGEM DO ARADE,30/07/1989 09:00,100.0,0.0,27.5,,Faro
BARRAGEM DO ARADE,31/07/1989 09:00,100.0,0.0,29.1,,Faro
BARRAGEM DO ARADE,01/08/1989 09:00,58.0,0.0,27.5,,Faro
BARRAGEM DO ARADE,02/08/1989 09:00,48.0,0.0,24.25,,Faro
BARRAGEM DO ARADE,03/08/1989 09:00,60.0,0.0,24.0,,Faro
BARRAGEM DO ARADE,04/08/1989 09:00,69.0,0.0,22.8,,Faro
BARRAGEM DO ARADE,05/08/1989 09:00,66.0,0.0,21.9,,Faro
BARRAGEM DO ARADE,06/08/1989 09:00,58.0,0.0,23.0,,Faro
BARRAGEM DO ARADE,07/08/1989 09:00,58.0,0.0,23.1,,Faro
BARRAGEM DO ARADE,08/08/1989 09:00,59.0,0.0,25.1,,Faro
BARRAGEM DO ARADE,09/08/1989 09:00,64.0,0.0,28.5,,Faro
BARRAGEM DO ARADE,10/08/1989 09:00,70.0,0.0,27.5,,Faro
BARRAGEM DO ARADE,11/08/1989 09:00,49.0,0.0,25.3,,Faro
BARRAGEM DO ARADE,12/08/1989 09:00,51.0,0.0,25.5,,Faro
BARRAGEM DO ARADE,13/08/1989 09:00,58.0,0.0,27.5,,Faro
BARRAGEM DO ARADE,14/08/1989 09:00,69.0,0.0,26.1,,Faro
BARRAGEM DO ARADE,15/08/1989 09:00,70.0,0.0,26.4,,Faro
BARRAGEM DO ARADE,16/08/1989 09:00,71.0,0.0,26.35,,Faro
BARRAGEM DO ARADE,17/08/1989 09:00,47.0,0.0,26.75,,Faro
BARRAGEM DO ARADE,18/08/1989 09:00,51.0,0.0,25.9,,Faro
BARRAGEM DO ARADE,19/08/1989 09:00,58.0,0.0,26.4,,Faro
BARRAGEM DO ARADE,20/08/1989 09:00,20.0,0.0,28.65,,Faro
BARRAGEM DO ARADE,21/08/1989 09:00,39.0,0.0,28.1,,Faro
BARRAGEM DO ARADE,22/08/1989 09:00,38.0,0.0,29.2,,Faro
BARRAGEM DO ARADE,23/08/1989 09:00,21.0,0.0,25.3,,Faro
BARRAGEM DO ARADE,24/08/1989 09:00,34.0,0.0,27.6,,Faro
BARRAGEM DO ARADE,25/08/1989 09:00,41.0,0.0,28.0,,Faro
BARRAGEM DO ARADE,26/08/1989 09:00,33.0,0.0,25.5,,Faro
BARRAGEM DO ARADE,27/08/1989 09:00,82.0,0.0,24.15,,Faro
BARRAGEM DO ARADE,28/08/1989 09:00,74.0,0.0,23.9,,Faro
BARRAGEM DO ARADE,29/08/1989 09:00,70.0,0.0,22.1,,Faro
BARRAGEM DO ARADE,30/08/1989 09:00,82.0,1.3,22.35,,Faro
BARRAGEM DO ARADE,31/08/1989 09:00,82.0,0.0,25.0,,Faro
BARRAGEM DO ARADE,01/09/1989 09:00,62.0,0.0,26.7,,Faro
BARRAGEM DO ARADE,02/09/1989 09:00,39.0,0.0,25.2,,Faro
BARRAGEM DO ARADE,03/09/1989 09:00,39.0,0.0,25.5,,Faro
BARRAGEM DO ARADE,04/09/1989 09:00,79.0,0.6,24.2,,Faro
BARRAGEM DO ARADE,05/09/1989 09:00,75.0,0.0,23.95,,Faro
BARRAGEM DO ARADE,06/09/1989 09:00,73.0,25.2,23.15,,Faro
BARRAGEM DO ARADE,07/09/1989 09:00,73.0,20.2,20.9,,Faro
BARRAGEM DO ARADE,08/09/1989 09:00,82.0,0.4,21.25,,Faro
BARRAGEM DO ARADE,09/09/1989 09:00,77.0,0.0,21.0,,Faro
BARRAGEM DO ARADE,10/09/1989 09:00,76.0,0.0,21.05,,Faro
BARRAGEM DO ARADE,11/09/1989 09:00,75.0,0.0,21.7,,Faro
BARRAGEM DO ARADE,12/09/1989 09:00,56.0,0.0,22.35,,Faro
BARRAGEM DO ARADE,13/09/1989 09:00,60.0,0.0,22.75,,Faro
BARRAGEM DO ARADE,14/09/1989 09:00,44.0,0.0,23.95,,Faro
BARRAGEM DO ARADE,15/09/1989 09:00,79.0,0.0,22.75,,Faro
BARRAGEM DO ARADE,16/09/1989 09:00,73.0,0.0,22.0,,Faro
BARRAGEM DO ARADE,17/09/1989 09:00,74.0,0.0,19.65,,Faro
BARRAGEM DO ARADE,18/09/1989 09:00,83.0,0.0,24.3,,Faro
BARRAGEM DO ARADE,19/09/1989 09:00,68.0,0.0,23.85,,Faro
BARRAGEM DO ARADE,20/09/1989 09:00,47.0,0.0,23.55,,Faro
BARRAGEM DO ARADE,21/09/1989 09:00,66.0,0.0,23.4,,Faro
BARRAGEM DO ARADE,22/09/1989 09:00,66.0,0.0,21.35,,Faro
BARRAGEM DO ARADE,23/09/1989 09:00,51.0,0.0,20.8,,Faro
BARRAGEM DO ARADE,24/09/1989 09:00,53.0,0.0,21.6,,Faro
BARRAGEM DO ARADE,25/09/1989 09:00,68.0,0.0,22.15,,Faro
BARRAGEM DO ARADE,26/09/1989 09:00,55.0,0.0,23.5,,Faro
BARRAGEM DO ARADE,27/09/1989 09:00,54.0,0.0,24.3,,Faro
BARRAGEM DO ARADE,28/09/1989 09:00,69.0,0.0,24.1,,Faro
BARRAGEM DO ARADE,29/09/1989 09:00,70.0,0.0,28.0,,Faro
BARRAGEM DO ARADE,30/09/1989 09:00,74.0,0.0,21.9,,Faro
BARRAGEM DO ARADE,01/10/1989 09:00,,114.0,22.7,,Faro
BARRAGEM DO ARADE,02/10/1989 09:00,,0.0,22.15,,Faro
BARRAGEM DO ARADE,03/10/1989 09:00,,0.0,23.45,,Faro
BARRAGEM DO ARADE,04/10/1989 09:00,,0.0,23.55,,Faro
BARRAGEM DO ARADE,05/10/1989 09:00,,0.0,23.0,,Faro
BARRAGEM DO ARADE,06/10/1989 09:00,,0.0,23.6,,Faro
BARRAGEM DO ARADE,07/10/1989 09:00,,0.0,23.5,,Faro
BARRAGEM DO ARADE,08/10/1989 09:00,,0.0,23.8,,Faro
BARRAGEM DO ARADE,09/10/1989 09:00,,0.0,23.1,,Faro
BARRAGEM DO ARADE,10/10/1989 09:00,,0.0,20.75,,Faro
BARRAGEM DO ARADE,11/10/1989 09:00,,0.0,20.35,,Faro
BARRAGEM DO ARADE,12/10/1989 09:00,,0.0,20.3,,Faro
BARRAGEM DO ARADE,13/10/1989 09:00,,6.0,19.6,,Faro
BARRAGEM DO ARADE,14/10/1989 09:00,,77.0,17.85,,Faro
BARRAGEM DO ARADE,15/10/1989 09:00,,14.0,20.6,,Faro
BARRAGEM DO ARADE,16/10/1989 09:00,,0.0,18.4,,Faro
BARRAGEM DO ARADE,17/10/1989 09:00,,40.5,19.6,,Faro
BARRAGEM DO ARADE,18/10/1989 09:00,,0.8,19.7,,Faro
BARRAGEM DO ARADE,19/10/1989 09:00,,0.0,18.65,,Faro
BARRAGEM DO ARADE,20/10/1989 09:00,,0.0,18.6,,Faro
BARRAGEM DO ARADE,21/10/1989 09:00,,0.0,19.25,,Faro
BARRAGEM DO ARADE,22/10/1989 09:00,,0.0,18.5,,Faro
BARRAGEM DO ARADE,23/10/1989 09:00,,2.2,17.15,,Faro
BARRAGEM DO ARADE,24/10/1989 09:00,,20.2,19.95,,Faro
BARRAGEM DO ARADE,25/10/1989 09:00,,0.0,21.75,,Faro
BARRAGEM DO ARADE,26/10/1989 09:00,,0.0,20.9,,Faro
BARRAGEM DO ARADE,27/10/1989 09:00,,42.0,20.6,,Faro
BARRAGEM DO ARADE,28/10/1989 09:00,,0.0,21.25,,Faro
BARRAGEM DO ARADE,29/10/1989 09:00,,0.0,21.0,,Faro
BARRAGEM DO ARADE,30/10/1989 09:00,,0.0,19.45,,Faro
BARRAGEM DO ARADE,31/10/1989 09:00,,0.0,20.5,,Faro
BARRAGEM DO ARADE,01/11/1989 09:00,,0.0,19.8,,Faro
BARRAGEM DO ARADE,02/11/1989 09:00,,0.0,17.75,,Faro
BARRAGEM DO ARADE,03/11/1989 09:00,,0.0,17.2,,Faro
BARRAGEM DO ARADE,04/11/1989 09:00,,0.0,16.25,,Faro
BARRAGEM DO ARADE,05/11/1989 09:00,,0.0,15.75,,Faro
BARRAGEM DO ARADE,06/11/1989 09:00,,0.0,14.4,,Faro
BARRAGEM DO ARADE,07/11/1989 09:00,,0.0,15.9,,Faro
BARRAGEM DO ARADE,08/11/1989 09:00,,0.0,17.25,,Faro
BARRAGEM DO ARADE,09/11/1989 09:00,,0.0,16.75,,Faro
BARRAGEM DO ARADE,10/11/1989 09:00,,0.0,15.7,,Faro
BARRAGEM DO ARADE,11/11/1989 09:00,,0.0,15.75,,Faro
BARRAGEM DO ARADE,12/11/1989 09:00,,0.0,16.0,,Faro
BARRAGEM DO ARADE,13/11/1989 09:00,,1.4,17.4,,Faro
BARRAGEM DO ARADE,14/11/1989 09:00,,22.8,15.05,,Faro
BARRAGEM DO ARADE,15/11/1989 09:00,,6.6,15.0,,Faro
BARRAGEM DO ARADE,16/11/1989 09:00,,0.0,11.7,,Faro
BARRAGEM DO ARADE,17/11/1989 09:00,,8.8,12.2,,Faro
BARRAGEM DO ARADE,18/11/1989 09:00,,19.5,13.75,,Faro
BARRAGEM DO ARADE,19/11/1989 09:00,,50.0,13.85,,Faro
BARRAGEM DO ARADE,20/11/1989 09:00,,11.6,15.1,,Faro
BARRAGEM DO ARADE,21/11/1989 09:00,,19.0,15.8,,Faro
BARRAGEM DO ARADE,22/11/1989 09:00,,15.5,15.15,,Faro
BARRAGEM DO ARADE,23/11/1989 09:00,,20.0,15.35,,Faro
BARRAGEM DO ARADE,24/11/1989 09:00,,8.1,14.9,,Faro
BARRAGEM DO ARADE,25/11/1989 09:00,,4.0,14.9,,Faro
BARRAGEM DO ARADE,26/11/1989 09:00,,42.6,17.0,,Faro
BARRAGEM DO ARADE,27/11/1989 09:00,,10.0,17.2,,Faro
BARRAGEM DO ARADE,28/11/1989 09:00,,0.0,14.2,,Faro
BARRAGEM DO ARADE,29/11/1989 09:00,,0.0,14.6,,Faro
BARRAGEM DO ARADE,30/11/1989 09:00,,11.0,14.35,,Faro
BARRAGEM DO ARADE,01/12/1989 09:00,,0.0,13.7,,Faro
BARRAGEM DO ARADE,02/12/1989 09:00,,0.0,13.75,,Faro
BARRAGEM DO ARADE,03/12/1989 09:00,,6.2,15.1,,Faro
BARRAGEM DO ARADE,04/12/1989 09:00,,55.0,13.3,,Faro
BARRAGEM DO ARADE,05/12/1989 09:00,,33.0,17.0,,Faro
BARRAGEM DO ARADE,06/12/1989 09:00,,24.8,14.25,,Faro
BARRAGEM DO ARADE,07/12/1989 09:00,,37.5,15.55,,Faro
BARRAGEM DO ARADE,08/12/1989 09:00,,6.0,16.4,,Faro
BARRAGEM DO ARADE,09/12/1989 09:00,,4.5,16.15,,Faro
BARRAGEM DO ARADE,10/12/1989 09:00,,0.0,14.0,,Faro
BARRAGEM DO ARADE,11/12/1989 09:00,,0.0,14.3,,Faro
BARRAGEM DO ARADE,12/12/1989 09:00,,26.0,14.55,,Faro
BARRAGEM DO ARADE,13/12/1989 09:00,,3.4,17.45,,Faro
BARRAGEM DO ARADE,14/12/1989 09:00,,6.0,17.55,,Faro
BARRAGEM DO ARADE,15/12/1989 09:00,,21.8,17.95,,Faro
BARRAGEM DO ARADE,16/12/1989 09:00,,2.0,16.95,,Faro
BARRAGEM DO ARADE,17/12/1989 09:00,,26.0,16.5,,Faro
BARRAGEM DO ARADE,18/12/1989 09:00,,24.2,13.55,,Faro
BARRAGEM DO ARADE,19/12/1989 09:00,,6.4,13.7,,Faro
BARRAGEM DO ARADE,20/12/1989 09:00,,0.0,14.8,,Faro
BARRAGEM DO ARADE,21/12/1989 09:00,,0.0,14.85,,Faro
BARRAGEM DO ARADE,22/12/1989 09:00,,12.0,14.2,,Faro
BARRAGEM DO ARADE,23/12/1989 09:00,,0.0,14.0,,Faro
BARRAGEM DO ARADE,24/12/1989 09:00,,0.0,12.55,,Faro
BARRAGEM DO ARADE,25/12/1989 09:00,,18.8,12.55,,Faro
BARRAGEM DO ARADE,26/12/1989 09:00,,55.0,12.25,,Faro
BARRAGEM DO ARADE,27/12/1989 09:00,,7.0,11.1,,Faro
BARRAGEM DO ARADE,28/12/1989 09:00,,54.0,11.7,,Faro
BARRAGEM DO ARADE,29/12/1989 09:00,,24.3,11.6,,Faro
BARRAGEM DO ARADE,30/12/1989 09:00,,0.0,12.5,,Faro
BARRAGEM DO ARADE,31/12/1989 09:00,,0.0,14.5,,Faro
BARRAGEM DO ARADE,01/01/1990 09:00,,8.2,12.45,,Faro
BARRAGEM DO ARADE,02/01/1990 09:00,,0.6,11.35,,Faro
BARRAGEM DO ARADE,03/01/1990 09:00,,16.4,10.05,,Faro
BARRAGEM DO ARADE,04/01/1990 09:00,,0.0,10.8,,Faro
BARRAGEM DO ARADE,05/01/1990 09:00,,0.7,11.9,,Faro
BARRAGEM DO ARADE,06/01/1990 09:00,,0.0,12.0,,Faro
BARRAGEM DO ARADE,07/01/1990 09:00,,0.0,12.15,,Faro
BARRAGEM DO ARADE,08/01/1990 09:00,,0.0,11.15,,Faro
BARRAGEM DO ARADE,09/01/1990 09:00,,0.0,13.5,,Faro
BARRAGEM DO ARADE,10/01/1990 09:00,,0.0,11.4,,Faro
BARRAGEM DO ARADE,11/01/1990 09:00,,0.0,11.85,,Faro
BARRAGEM DO ARADE,12/01/1990 09:00,,0.0,11.9,,Faro
BARRAGEM DO ARADE,13/01/1990 09:00,,0.0,11.25,,Faro
BARRAGEM DO ARADE,14/01/1990 09:00,,0.0,12.5,,Faro
BARRAGEM DO ARADE,15/01/1990 09:00,,0.0,11.65,,Faro
BARRAGEM DO ARADE,16/01/1990 09:00,,0.0,13.15,,Faro
BARRAGEM DO ARADE,17/01/1990 09:00,,0.0,12.7,,Faro
BARRAGEM DO ARADE,18/01/1990 09:00,,1.6,11.8,,Faro
BARRAGEM DO ARADE,19/01/1990 09:00,,0.0,12.0,,Faro
BARRAGEM DO ARADE,20/01/1990 09:00,,0.0,13.0,,Faro
BARRAGEM DO ARADE,21/01/1990 09:00,,0.0,12.5,,Faro
BARRAGEM DO ARADE,22/01/1990 09:00,,0.0,10.3,,Faro
BARRAGEM DO ARADE,23/01/1990 09:00,,0.0,12.35,,Faro
BARRAGEM DO ARADE,24/01/1990 09:00,,0.0,12.5,,Faro
BARRAGEM DO ARADE,25/01/1990 09:00,,0.0,14.3,,Faro
BARRAGEM DO ARADE,26/01/1990 09:00,,0.0,13.35,,Faro
BARRAGEM DO ARADE,27/01/1990 09:00,,3.5,13.8,,Faro
BARRAGEM DO ARADE,28/01/1990 09:00,,6.8,13.85,,Faro
BARRAGEM DO ARADE,29/01/1990 09:00,,0.0,9.8,,Faro
BARRAGEM DO ARADE,30/01/1990 09:00,,1.9,12.0,,Faro
BARRAGEM DO ARADE,31/01/1990 09:00,,1.2,10.95,,Faro
BARRAGEM DO ARADE,01/02/1990 09:00,,4.5,10.9,,Faro
BARRAGEM DO ARADE,02/02/1990 09:00,,0.0,11.6,,Faro
BARRAGEM DO ARADE,03/02/1990 09:00,,0.0,13.0,,Faro
BARRAGEM DO ARADE,04/02/1990 09:00,,0.0,14.75,,Faro
BARRAGEM DO ARADE,05/02/1990 09:00,,0.0,15.35,,Faro
BARRAGEM DO ARADE,06/02/1990 09:00,,0.0,15.85,,Faro
BARRAGEM DO ARADE,07/02/1990 09:00,,0.0,16.35,,Faro
BARRAGEM DO ARADE,08/02/1990 09:00,,0.0,15.75,,Faro
BARRAGEM DO ARADE,09/02/1990 09:00,,0.0,15.4,,Faro
BARRAGEM DO ARADE,10/02/1990 09:00,,0.0,13.75,,Faro
BARRAGEM DO ARADE,11/02/1990 09:00,,0.0,14.5,,Faro
BARRAGEM DO ARADE,12/02/1990 09:00,,0.0,12.65,,Faro
BARRAGEM DO ARADE,13/02/1990 09:00,,0.0,13.5,,Faro
BARRAGEM DO ARADE,14/02/1990 09:00,,0.0,14.3,,Faro
BARRAGEM DO ARADE,15/02/1990 09:00,,0.0,14.1,,Faro
BARRAGEM DO ARADE,16/02/1990 09:00,,0.0,14.1,,Faro
BARRAGEM DO ARADE,17/02/1990 09:00,,0.0,13.95,,Faro
BARRAGEM DO ARADE,18/02/1990 09:00,,0.0,14.1,,Faro
BARRAGEM DO ARADE,19/02/1990 09:00,,0.0,15.05,,Faro
BARRAGEM DO ARADE,20/02/1990 09:00,,0.0,15.65,,Faro
BARRAGEM DO ARADE,21/02/1990 09:00,,0.0,17.3,,Faro
BARRAGEM DO ARADE,22/02/1990 09:00,,0.0,16.3,,Faro
BARRAGEM DO ARADE,23/02/1990 09:00,,0.0,16.25,,Faro
BARRAGEM DO ARADE,24/02/1990 09:00,,0.0,16.0,,Faro
BARRAGEM DO ARADE,25/02/1990 09:00,,0.0,16.15,,Faro
BARRAGEM DO ARADE,26/02/1990 09:00,,0.0,15.65,,Faro
BARRAGEM DO ARADE,27/02/1990 09:00,,0.0,15.8,,Faro
BARRAGEM DO ARADE,28/02/1990 09:00,,0.0,15.45,,Faro
BARRAGEM DO ARADE,01/03/1990 09:00,,0.0,15.75,,Faro
BARRAGEM DO ARADE,02/03/1990 09:00,,0.0,14.0,,Faro
BARRAGEM DO ARADE,03/03/1990 09:00,,6.5,13.75,,Faro
BARRAGEM DO ARADE,04/03/1990 09:00,,13.0,10.1,,Faro
BARRAGEM DO ARADE,05/03/1990 09:00,,20.2,12.3,,Faro
BARRAGEM DO ARADE,06/03/1990 09:00,,3.0,15.95,,Faro
BARRAGEM DO ARADE,07/03/1990 09:00,,0.8,16.9,,Faro
BARRAGEM DO ARADE,08/03/1990 09:00,,0.0,14.7,,Faro
BARRAGEM DO ARADE,09/03/1990 09:00,,2.8,15.7,,Faro
BARRAGEM DO ARADE,10/03/1990 09:00,,3.0,15.85,,Faro
BARRAGEM DO ARADE,11/03/1990 09:00,,0.0,16.75,,Faro
BARRAGEM DO ARADE,12/03/1990 09:00,,6.0,17.3,,Faro
BARRAGEM DO ARADE,13/03/1990 09:00,,0.0,16.25,,Faro
BARRAGEM DO ARADE,14/03/1990 09:00,,0.0,16.3,,Faro
BARRAGEM DO ARADE,15/03/1990 09:00,,0.0,17.4,,Faro
BARRAGEM DO ARADE,16/03/1990 09:00,,0.0,16.6,,Faro
BARRAGEM DO ARADE,17/03/1990 09:00,,0.0,17.25,,Faro
BARRAGEM DO ARADE,18/03/1990 09:00,,0.0,17.6,,Faro
BARRAGEM DO ARADE,19/03/1990 09:00,,0.0,17.5,,Faro
BARRAGEM DO ARADE,20/03/1990 09:00,,0.0,17.65,,Faro
BARRAGEM DO ARADE,21/03/1990 09:00,,0.0,18.15,,Faro
BARRAGEM DO ARADE,22/03/1990 09:00,,0.0,17.1,,Faro
BARRAGEM DO ARADE,23/03/1990 09:00,,0.0,19.2,,Faro
BARRAGEM DO ARADE,24/03/1990 09:00,,0.0,18.4,,Faro
BARRAGEM DO ARADE,25/03/1990 09:00,,0.0,18.25,,Faro
BARRAGEM DO ARADE,26/03/1990 09:00,,0.0,18.7,,Faro
BARRAGEM DO ARADE,27/03/1990 09:00,,0.0,16.5,,Faro
BARRAGEM DO ARADE,28/03/1990 09:00,,0.0,16.8,,Faro
BARRAGEM DO ARADE,29/03/1990 09:00,,0.0,16.95,,Faro
BARRAGEM DO ARADE,30/03/1990 09:00,,0.0,14.9,,Faro
BARRAGEM DO ARADE,31/03/1990 09:00,,4.0,16.0,,Faro
BARRAGEM DO ARADE,01/04/1990 09:00,,23.3,15.7,,Faro
BARRAGEM DO ARADE,02/04/1990 09:00,,2.7,13.95,,Faro
BARRAGEM DO ARADE,03/04/1990 09:00,,0.0,12.6,,Faro
BARRAGEM DO ARADE,04/04/1990 09:00,,0.0,14.3,,Faro
BARRAGEM DO ARADE,05/04/1990 09:00,,34.0,15.75,,Faro
BARRAGEM DO ARADE,06/04/1990 09:00,,10.4,15.6,,Faro
BARRAGEM DO ARADE,07/04/1990 09:00,,2.8,13.0,,Faro
BARRAGEM DO ARADE,08/04/1990 09:00,,8.7,12.0,,Faro
BARRAGEM DO ARADE,09/04/1990 09:00,,2.0,13.0,,Faro
BARRAGEM DO ARADE,10/04/1990 09:00,,0.0,14.25,,Faro
BARRAGEM DO ARADE,11/04/1990 09:00,,0.0,15.75,,Faro
BARRAGEM DO ARADE,12/04/1990 09:00,,0.0,18.2,,Faro
BARRAGEM DO ARADE,13/04/1990 09:00,,0.0,17.5,,Faro
BARRAGEM DO ARADE,14/04/1990 09:00,,0.0,18.25,,Faro
BARRAGEM DO ARADE,15/04/1990 09:00,,0.0,17.75,,Faro
BARRAGEM DO ARADE,16/04/1990 09:00,,0.0,17.3,,Faro
BARRAGEM DO ARADE,17/04/1990 09:00,,0.0,17.8,,Faro
BARRAGEM DO ARADE,18/04/1990 09:00,,0.0,17.6,,Faro
BARRAGEM DO ARADE,19/04/1990 09:00,,0.0,18.3,,Faro
BARRAGEM DO ARADE,20/04/1990 09:00,,0.0,16.8,,Faro
BARRAGEM DO ARADE,21/04/1990 09:00,,0.0,15.5,,Faro
BARRAGEM DO ARADE,22/04/1990 09:00,,0.0,14.9,,Faro
BARRAGEM DO ARADE,23/04/1990 09:00,,0.0,14.95,,Faro
BARRAGEM DO ARADE,24/04/1990 09:00,,0.0,15.8,,Faro
BARRAGEM DO ARADE,25/04/1990 09:00,,0.0,16.25,,Faro
BARRAGEM DO ARADE,26/04/1990 09:00,,8.0,14.9,,Faro
BARRAGEM DO ARADE,27/04/1990 09:00,,5.0,18.1,,Faro
BARRAGEM DO ARADE,28/04/1990 09:00,,3.6,18.5,,Faro
BARRAGEM DO ARADE,29/04/1990 09:00,,3.1,19.75,,Faro
BARRAGEM DO ARADE,30/04/1990 09:00,,5.4,17.4,,Faro
BARRAGEM DO ARADE,01/05/1990 09:00,,2.5,16.75,,Faro
BARRAGEM DO ARADE,02/05/1990 09:00,,1.0,17.65,,Faro
BARRAGEM DO ARADE,03/05/1990 09:00,,3.3,18.5,,Faro
BARRAGEM DO ARADE,04/05/1990 09:00,,0.0,18.5,,Faro
BARRAGEM DO ARADE,05/05/1990 09:00,,0.0,18.5,,Faro
