Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
PROENÇA-A-NOVA,30/01/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,31/01/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,01/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,02/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,04/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,05/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,06/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,07/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,08/02/1989 09:00,,4.5,,,Castelo Branco
PROENÇA-A-NOVA,09/02/1989 09:00,,10.3,,,Castelo Branco
PROENÇA-A-NOVA,10/02/1989 09:00,,4.0,,,Castelo Branco
PROENÇA-A-NOVA,11/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,12/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,13/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,14/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,15/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,16/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,17/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,18/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,19/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,20/02/1989 09:00,,2.0,,,Castelo Branco
PROENÇA-A-NOVA,21/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,22/02/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,23/02/1989 09:00,,9.4,,,Castelo Branco
PROENÇA-A-NOVA,24/02/1989 09:00,,23.8,,,Castelo Branco
PROENÇA-A-NOVA,25/02/1989 09:00,,26.0,,,Castelo Branco
PROENÇA-A-NOVA,26/02/1989 09:00,,27.2,,,Castelo Branco
PROENÇA-A-NOVA,27/02/1989 09:00,,8.0,,,Castelo Branco
PROENÇA-A-NOVA,28/02/1989 09:00,,8.7,,,Castelo Branco
PROENÇA-A-NOVA,01/03/1989 09:00,,5.9,,,Castelo Branco
PROENÇA-A-NOVA,02/03/1989 09:00,,0.5,,,Castelo Branco
PROENÇA-A-NOVA,03/03/1989 09:00,,1.8,,,Castelo Branco
PROENÇA-A-NOVA,04/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,05/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,06/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,07/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,08/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,09/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,10/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,11/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,12/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,13/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,14/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,15/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,16/03/1989 09:00,,0.7,,,Castelo Branco
PROENÇA-A-NOVA,17/03/1989 09:00,,2.0,,,Castelo Branco
PROENÇA-A-NOVA,18/03/1989 09:00,,1.5,,,Castelo Branco
PROENÇA-A-NOVA,19/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,20/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,21/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,22/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,23/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,24/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,25/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,26/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,27/03/1989 09:00,,3.4,,,Castelo Branco
PROENÇA-A-NOVA,28/03/1989 09:00,,14.0,,,Castelo Branco
PROENÇA-A-NOVA,29/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,30/03/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,31/03/1989 09:00,,9.9,,,Castelo Branco
PROENÇA-A-NOVA,01/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,02/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/04/1989 09:00,,1.9,,,Castelo Branco
PROENÇA-A-NOVA,04/04/1989 09:00,,10.2,,,Castelo Branco
PROENÇA-A-NOVA,05/04/1989 09:00,,0.3,,,Castelo Branco
PROENÇA-A-NOVA,06/04/1989 09:00,,3.1,,,Castelo Branco
PROENÇA-A-NOVA,07/04/1989 09:00,,12.0,,,Castelo Branco
PROENÇA-A-NOVA,08/04/1989 09:00,,7.3,,,Castelo Branco
PROENÇA-A-NOVA,09/04/1989 09:00,,30.1,,,Castelo Branco
PROENÇA-A-NOVA,10/04/1989 09:00,,1.6,,,Castelo Branco
PROENÇA-A-NOVA,11/04/1989 09:00,,5.5,,,Castelo Branco
PROENÇA-A-NOVA,12/04/1989 09:00,,6.1,,,Castelo Branco
PROENÇA-A-NOVA,13/04/1989 09:00,,8.4,,,Castelo Branco
PROENÇA-A-NOVA,14/04/1989 09:00,,2.0,,,Castelo Branco
PROENÇA-A-NOVA,15/04/1989 09:00,,3.4,,,Castelo Branco
PROENÇA-A-NOVA,16/04/1989 09:00,,2.3,,,Castelo Branco
PROENÇA-A-NOVA,17/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,18/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,19/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,20/04/1989 09:00,,10.3,,,Castelo Branco
PROENÇA-A-NOVA,21/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,22/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,23/04/1989 09:00,,4.4,,,Castelo Branco
PROENÇA-A-NOVA,24/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,25/04/1989 09:00,,1.6,,,Castelo Branco
PROENÇA-A-NOVA,26/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,27/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,28/04/1989 09:00,,0.5,,,Castelo Branco
PROENÇA-A-NOVA,29/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,30/04/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,01/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,02/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,04/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,05/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,06/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,07/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,08/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,09/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,10/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,11/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,12/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,13/05/1989 09:00,,5.1,,,Castelo Branco
PROENÇA-A-NOVA,14/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,15/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,16/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,17/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,18/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,19/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,20/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,21/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,22/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,23/05/1989 09:00,,6.1,,,Castelo Branco
PROENÇA-A-NOVA,24/05/1989 09:00,,5.8,,,Castelo Branco
PROENÇA-A-NOVA,25/05/1989 09:00,,1.4,,,Castelo Branco
PROENÇA-A-NOVA,26/05/1989 09:00,,5.0,,,Castelo Branco
PROENÇA-A-NOVA,27/05/1989 09:00,,20.1,,,Castelo Branco
PROENÇA-A-NOVA,28/05/1989 09:00,,18.4,,,Castelo Branco
PROENÇA-A-NOVA,29/05/1989 09:00,,6.5,,,Castelo Branco
PROENÇA-A-NOVA,30/05/1989 09:00,,2.4,,,Castelo Branco
PROENÇA-A-NOVA,31/05/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,01/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,02/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,04/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,05/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,06/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,07/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,08/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,09/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,10/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,11/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,12/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,13/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,14/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,15/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,16/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,17/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,18/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,19/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,20/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,21/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,22/06/1989 09:00,,0.2,,,Castelo Branco
PROENÇA-A-NOVA,23/06/1989 09:00,,0.4,,,Castelo Branco
PROENÇA-A-NOVA,24/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,25/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,26/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,27/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,28/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,29/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,30/06/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,01/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,02/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,04/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,05/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,06/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,07/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,08/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,09/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,10/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,11/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,12/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,13/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,14/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,15/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,16/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,17/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,18/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,19/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,20/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,21/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,22/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,23/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,24/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,25/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,26/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,27/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,28/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,29/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,30/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,31/07/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,01/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,02/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,04/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,05/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,06/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,07/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,08/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,09/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,10/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,11/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,12/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,13/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,14/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,15/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,16/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,17/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,18/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,19/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,20/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,21/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,22/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,23/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,24/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,25/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,26/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,27/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,28/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,29/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,30/08/1989 09:00,,4.5,,,Castelo Branco
PROENÇA-A-NOVA,31/08/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,01/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,02/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,04/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,05/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,06/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,07/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,08/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,09/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,10/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,11/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,12/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,13/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,14/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,15/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,16/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,17/09/1989 09:00,,1.4,,,Castelo Branco
PROENÇA-A-NOVA,18/09/1989 09:00,,6.1,,,Castelo Branco
PROENÇA-A-NOVA,19/09/1989 09:00,,0.5,,,Castelo Branco
PROENÇA-A-NOVA,20/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,21/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,22/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,23/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,24/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,25/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,26/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,27/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,28/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,29/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,30/09/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,01/10/1989 09:00,,0.1,,,Castelo Branco
PROENÇA-A-NOVA,02/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,04/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,05/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,06/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,07/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,08/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,09/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,10/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,11/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,12/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,13/10/1989 09:00,,4.7,,,Castelo Branco
PROENÇA-A-NOVA,14/10/1989 09:00,,51.5,,,Castelo Branco
PROENÇA-A-NOVA,15/10/1989 09:00,,4.7,,,Castelo Branco
PROENÇA-A-NOVA,16/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,17/10/1989 09:00,,8.7,,,Castelo Branco
PROENÇA-A-NOVA,18/10/1989 09:00,,7.2,,,Castelo Branco
PROENÇA-A-NOVA,19/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,20/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,21/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,22/10/1989 09:00,,1.6,,,Castelo Branco
PROENÇA-A-NOVA,23/10/1989 09:00,,7.6,,,Castelo Branco
PROENÇA-A-NOVA,24/10/1989 09:00,,56.8,,,Castelo Branco
PROENÇA-A-NOVA,25/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,26/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,27/10/1989 09:00,,29.1,,,Castelo Branco
PROENÇA-A-NOVA,28/10/1989 09:00,,10.9,,,Castelo Branco
PROENÇA-A-NOVA,29/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,30/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,31/10/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,01/11/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,02/11/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/11/1989 09:00,,3.6,,,Castelo Branco
PROENÇA-A-NOVA,04/11/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,05/11/1989 09:00,,2.4,,,Castelo Branco
PROENÇA-A-NOVA,06/11/1989 09:00,,1.0,,,Castelo Branco
PROENÇA-A-NOVA,07/11/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,08/11/1989 09:00,,1.0,,,Castelo Branco
PROENÇA-A-NOVA,09/11/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,10/11/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,11/11/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,12/11/1989 09:00,,36.1,,,Castelo Branco
PROENÇA-A-NOVA,13/11/1989 09:00,,12.2,,,Castelo Branco
PROENÇA-A-NOVA,14/11/1989 09:00,,4.1,,,Castelo Branco
PROENÇA-A-NOVA,15/11/1989 09:00,,14.9,,,Castelo Branco
PROENÇA-A-NOVA,16/11/1989 09:00,,3.4,,,Castelo Branco
PROENÇA-A-NOVA,17/11/1989 09:00,,7.4,,,Castelo Branco
PROENÇA-A-NOVA,18/11/1989 09:00,,31.1,,,Castelo Branco
PROENÇA-A-NOVA,19/11/1989 09:00,,71.2,,,Castelo Branco
PROENÇA-A-NOVA,20/11/1989 09:00,,11.7,,,Castelo Branco
PROENÇA-A-NOVA,21/11/1989 09:00,,30.3,,,Castelo Branco
PROENÇA-A-NOVA,22/11/1989 09:00,,9.3,,,Castelo Branco
PROENÇA-A-NOVA,23/11/1989 09:00,,60.5,,,Castelo Branco
PROENÇA-A-NOVA,24/11/1989 09:00,,24.1,,,Castelo Branco
PROENÇA-A-NOVA,25/11/1989 09:00,,5.7,,,Castelo Branco
PROENÇA-A-NOVA,26/11/1989 09:00,,52.3,,,Castelo Branco
PROENÇA-A-NOVA,27/11/1989 09:00,,7.7,,,Castelo Branco
PROENÇA-A-NOVA,28/11/1989 09:00,,5.6,,,Castelo Branco
PROENÇA-A-NOVA,29/11/1989 09:00,,0.1,,,Castelo Branco
PROENÇA-A-NOVA,30/11/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,01/12/1989 09:00,,0.2,,,Castelo Branco
PROENÇA-A-NOVA,02/12/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/12/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,04/12/1989 09:00,,39.5,,,Castelo Branco
PROENÇA-A-NOVA,05/12/1989 09:00,,48.9,,,Castelo Branco
PROENÇA-A-NOVA,06/12/1989 09:00,,8.3,,,Castelo Branco
PROENÇA-A-NOVA,07/12/1989 09:00,,8.5,,,Castelo Branco
PROENÇA-A-NOVA,08/12/1989 09:00,,18.2,,,Castelo Branco
PROENÇA-A-NOVA,09/12/1989 09:00,,21.8,,,Castelo Branco
PROENÇA-A-NOVA,10/12/1989 09:00,,20.8,,,Castelo Branco
PROENÇA-A-NOVA,11/12/1989 09:00,,0.1,,,Castelo Branco
PROENÇA-A-NOVA,12/12/1989 09:00,,12.7,,,Castelo Branco
PROENÇA-A-NOVA,13/12/1989 09:00,,44.3,,,Castelo Branco
PROENÇA-A-NOVA,14/12/1989 09:00,,24.2,,,Castelo Branco
PROENÇA-A-NOVA,15/12/1989 09:00,,7.2,,,Castelo Branco
PROENÇA-A-NOVA,16/12/1989 09:00,,23.5,,,Castelo Branco
PROENÇA-A-NOVA,17/12/1989 09:00,,49.9,,,Castelo Branco
PROENÇA-A-NOVA,18/12/1989 09:00,,62.1,,,Castelo Branco
PROENÇA-A-NOVA,19/12/1989 09:00,,9.1,,,Castelo Branco
PROENÇA-A-NOVA,20/12/1989 09:00,,0.3,,,Castelo Branco
PROENÇA-A-NOVA,21/12/1989 09:00,,62.6,,,Castelo Branco
PROENÇA-A-NOVA,22/12/1989 09:00,,51.2,,,Castelo Branco
PROENÇA-A-NOVA,23/12/1989 09:00,,2.1,,,Castelo Branco
PROENÇA-A-NOVA,24/12/1989 09:00,,2.3,,,Castelo Branco
PROENÇA-A-NOVA,25/12/1989 09:00,,21.8,,,Castelo Branco
PROENÇA-A-NOVA,26/12/1989 09:00,,57.6,,,Castelo Branco
PROENÇA-A-NOVA,27/12/1989 09:00,,0.7,,,Castelo Branco
PROENÇA-A-NOVA,28/12/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,29/12/1989 09:00,,7.3,,,Castelo Branco
PROENÇA-A-NOVA,30/12/1989 09:00,,1.6,,,Castelo Branco
PROENÇA-A-NOVA,31/12/1989 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,01/01/1990 09:00,,4.5,,,Castelo Branco
PROENÇA-A-NOVA,02/01/1990 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/01/1990 09:00,,13.8,,,Castelo Branco
PROENÇA-A-NOVA,04/01/1990 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,05/01/1990 09:00,,5.3,,,Castelo Branco
PROENÇA-A-NOVA,06/01/1990 09:00,,0.8,,,Castelo Branco
PROENÇA-A-NOVA,07/01/1990 09:00,,3.7,,,Castelo Branco
PROENÇA-A-NOVA,08/01/1990 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,09/01/1990 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,10/01/1990 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,11/01/1990 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,12/01/1990 09:00,,0.0,,,Castelo Branco
